date,temperature_avg,humidity_avg,wind_speed_max
2024-06-30,22.2,66,19.9
2024-07-01,22.4,66,18.3
2024-07-02,21.5,71,20.8
2024-07-03,21.3,72,20.6
2024-07-04,21.4,70,18.4
2024-07-05,24.0,62,17.4
2024-07-06,23.6,71,18.6
2024-07-07,23.0,70,15.7
2024-07-08,21.6,73,19.0
2024-07-09,22.4,70,19.4
2024-07-10,23.9,66,17.7
2024-07-11,22.2,72,20.7
2024-07-12,21.3,73,25.3
2024-07-13,22.3,68,21.4
2024-07-14,22.3,69,19.2
2024-07-15,21.9,70,22.2
2024-07-16,21.9,68,16.7
2024-07-17,22.3,68,19.8
2024-07-18,23.0,70,19.1
2024-07-19,23.3,69,20.7
2024-07-20,24.7,61,20.7
2024-07-21,24.6,60,20.5
2024-07-22,24.0,62,20.7
2024-07-23,24.3,63,20.5
2024-07-24,24.7,60,20.4
2024-07-25,25.5,57,22.2
2024-07-26,24.5,59,18.0
2024-07-27,22.3,65,19.1
2024-07-28,21.0,66,17.8
2024-07-29,20.9,67,18.4
2024-07-30,21.0,68,19.2
2024-07-31,20.9,69,20.3
2024-08-01,21.2,71,18.9
2024-08-02,24.6,58,20.9
2024-08-03,24.6,57,22.3
2024-08-04,24.1,60,18.8
2024-08-05,25.1,58,24.0
2024-08-06,25.0,62,24.0
2024-08-07,24.3,65,17.4
2024-08-08,22.9,66,18.6
2024-08-09,22.5,64,21.0
2024-08-10,24.0,63,20.9
2024-08-11,25.1,62,18.9
2024-08-12,24.6,65,19.3
2024-08-13,23.9,66,21.1
2024-08-14,23.9,65,20.3
2024-08-15,24.9,58,23.1
2024-08-16,24.0,68,21.5
2024-08-17,22.9,71,18.2
2024-08-18,22.1,73,22.2
2024-08-19,24.0,62,19.9
2024-08-20,26.1,49,20.2
2024-08-21,24.5,60,23.1
2024-08-22,22.5,69,20.2
2024-08-23,21.4,66,20.7
2024-08-24,21.0,66,19.5
2024-08-25,22.1,62,24.7
2024-08-26,23.2,60,23.5
2024-08-27,22.9,65,20.2
2024-08-28,20.7,74,20.4
2024-08-29,20.0,76,20.3
2024-08-30,19.8,79,17.6
2024-08-31,21.5,74,18.4
2024-09-01,22.7,73,17.8
2024-09-02,23.6,71,20.6
2024-09-03,24.4,66,22.8
2024-09-04,29.1,45,21.4
2024-09-05,32.5,30,20.6
2024-09-06,32.6,29,28.0
2024-09-07,29.5,49,17.5
2024-09-08,32.5,28,19.6
2024-09-09,33.6,24,25.3
2024-09-10,26.0,50,22.3
2024-09-11,20.6,70,15.9
2024-09-12,20.4,70,17.6
2024-09-13,20.9,73,17.8
2024-09-14,20.8,74,19.9
2024-09-15,20.0,73,19.6
2024-09-16,19.6,64,21.3
2024-09-17,18.8,66,19.3
2024-09-18,19.2,71,18.8
2024-09-19,19.5,71,20.1
2024-09-20,19.3,72,22.7
2024-09-21,18.5,76,17.8
2024-09-22,19.4,78,19.1
2024-09-23,20.0,79,17.7
2024-09-24,19.2,82,20.7
2024-09-25,18.7,81,17.3
2024-09-26,18.0,80,17.2
2024-09-27,17.9,81,15.7
2024-09-28,18.2,79,19.1
2024-09-29,19.1,75,18.1
2024-09-30,20.7,73,19.8
2024-10-01,21.1,74,15.8
2024-10-02,22.6,65,14.0
2024-10-03,23.1,64,14.3
2024-10-04,21.2,76,16.0
2024-10-05,20.5,81,15.0
2024-10-06,20.9,79,16.7
2024-10-07,21.5,76,15.6
2024-10-08,20.3,76,15.3
2024-10-09,19.4,79,17.7
2024-10-10,19.9,73,15.5
2024-10-11,21.4,62,15.2
2024-10-12,19.3,74,16.7
2024-10-13,17.9,78,19.3
2024-10-14,18.5,78,15.0
2024-10-15,17.9,82,15.1
2024-10-16,18.0,80,18.1
2024-10-17,18.1,78,16.0
2024-10-18,19.2,51,11.7
2024-10-19,18.7,24,17.6
2024-10-20,20.4,31,20.8
2024-10-21,21.8,34,20.7
2024-10-22,22.9,32,17.9
2024-10-23,23.0,37,17.1
2024-10-24,20.1,55,17.5
2024-10-25,17.8,74,15.3
2024-10-26,19.1,66,14.2
2024-10-27,19.3,66,14.4
2024-10-28,18.5,74,23.0
2024-10-29,16.3,48,23.6
2024-10-30,16.3,46,14.3
2024-10-31,16.2,44,17.5
2024-11-01,16.0,53,17.5
2024-11-02,15.2,77,20.4
2024-11-03,17.5,46,27.0
2024-11-04,15.7,34,18.5
2024-11-05,16.7,42,13.5
2024-11-06,16.8,28,13.2
2024-11-07,14.1,24,17.5
2024-11-08,16.1,19,17.8
2024-11-09,17.3,24,15.3
2024-11-10,17.3,39,15.2
2024-11-11,13.8,75,16.2
2024-11-12,14.7,45,21.9
2024-11-13,16.0,25,9.9
2024-11-14,16.2,37,10.6
2024-11-15,14.2,62,14.2
2024-11-16,12.4,45,11.6
2024-11-17,12.3,36,11.5
2024-11-18,13.1,54,12.3
2024-11-19,13.2,54,6.7
2024-11-20,14.7,32,8.6
2024-11-21,15.9,30,8.3
2024-11-22,14.5,55,7.2
2024-11-23,11.6,85,5.4
2024-11-24,14.2,79,8.9
2024-11-25,14.2,67,3.6
2024-11-26,15.4,73,4.5
2024-11-27,16.5,86,9.4
2024-11-28,16.0,58,6.6
2024-11-29,14.8,23,5.7
2024-11-30,16.1,23,4.5
2024-12-01,17.1,32,7.5
2024-12-02,15.5,36,3.8
2024-12-03,14.9,52,6.3
2024-12-04,13.5,74,4.0
2024-12-05,12.8,68,5.0
2024-12-06,13.7,45,5.0
2024-12-07,15.7,23,4.9
2024-12-08,14.4,44,8.0
2024-12-09,12.7,71,6.3
2024-12-10,12.0,15,6.6
2024-12-11,12.7,14,6.4
2024-12-12,11.5,43,6.5
2024-12-13,11.5,72,7.4
2024-12-14,12.8,66,9.9
2024-12-15,11.5,67,6.2
2024-12-16,13.2,42,7.5
2024-12-17,14.6,42,7.4
2024-12-18,17.3,25,5.3
2024-12-19,16.3,32,4.0
2024-12-20,13.4,75,7.8
2024-12-21,12.0,79,7.8
2024-12-22,14.0,65,6.8
2024-12-23,13.9,71,6.2
2024-12-24,13.0,87,17.9
2024-12-25,13.0,59,21.8
2024-12-26,12.2,63,8.6
2024-12-27,11.8,86,8.7
2024-12-28,11.7,85,6.4
2024-12-29,11.6,85,6.2
2024-12-30,11.9,80,6.4
2024-12-31,11.4,73,4.9
2025-01-01,12.9,53,3.9
2025-01-02,15.6,41,3.4
2025-01-03,13.4,65,9.3
2025-01-04,11.7,79,10.2
2025-01-05,14.0,34,5.2
2025-01-06,15.0,34,6.3
2025-01-07,15.1,37,29.3
2025-01-08,16.6,14,23.4
2025-01-09,13.7,16,12.9
2025-01-10,12.7,21,7.9
2025-01-11,13.3,28,10.9
2025-01-12,12.1,21,11.2
2025-01-13,11.3,20,8.0
2025-01-14,10.1,22,10.9
2025-01-15,12.1,22,5.9
2025-01-16,11.4,31,10.6
2025-01-17,11.0,74,7.7
2025-01-18,11.3,71,9.4
2025-01-19,10.5,80,8.6
2025-01-20,12.2,51,9.0
2025-01-21,11.4,12,7.7
2025-01-22,14.3,11,8.5
2025-01-23,15.0,9,9.5
2025-01-24,14.0,11,9.2
2025-01-25,11.9,49,16.5
2025-01-26,9.8,84,13.3
2025-01-27,9.1,79,11.7
2025-01-28,9.0,82,7.1
2025-01-29,10.1,81,8.8
2025-01-30,10.0,81,8.4
2025-01-31,10.0,77,8.4
2025-02-01,12.7,71,7.3
2025-02-02,14.8,73,6.5
2025-02-03,13.3,83,9.1
2025-02-04,12.7,81,10.9
2025-02-05,13.4,87,10.5
2025-02-06,14.5,89,14.0
2025-02-07,13.9,89,11.9
2025-02-08,11.3,84,5.3
2025-02-09,12.1,70,9.0
2025-02-10,11.3,77,9.4
2025-02-11,11.4,72,16.0
2025-02-12,10.6,83,14.3
2025-02-13,13.0,95,21.3
2025-02-14,13.1,82,14.0
2025-02-15,11.6,78,10.7
2025-02-16,13.9,64,4.3
2025-02-17,13.5,70,7.0
2025-02-18,12.0,84,7.5
2025-02-19,13.3,74,5.9
2025-02-20,13.7,76,6.8
2025-02-21,14.0,64,8.1
2025-02-22,14.4,61,4.7
2025-02-23,15.4,58,10.3
2025-02-24,16.6,57,8.5
2025-02-25,15.2,67,7.7
2025-02-26,15.8,66,5.7
2025-02-27,16.5,53,8.0
2025-02-28,15.5,57,13.7
2025-03-01,13.4,82,12.0
2025-03-02,12.9,75,19.7
2025-03-03,12.0,58,15.1
2025-03-04,13.3,61,14.0
2025-03-05,11.3,90,10.9
2025-03-06,9.2,82,18.0
2025-03-07,9.8,72,12.3
2025-03-08,10.8,73,6.4
